[01Jan2025 22:33:22.995] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 43.4.2, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[01Jan2025 22:33:22.998] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.8+10.0.8+main.0ef7e830 starting: java version 21.0.5 by Microsoft; OS Linux arch amd64 version 6.5.0-1025-azure
[01Jan2025 22:33:23.519] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/server-tecnico/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2363!/ Service=ModLauncher Env=SERVER
[01Jan2025 22:33:23.889] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.19.2-43.4.2/fmlcore-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.890] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.19.2-43.4.2/javafmllanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.892] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.19.2-43.4.2/lowcodelanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:23.893] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/server-tecnico/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.19.2-43.4.2/mclanguage-1.19.2-43.4.2.jar is missing mods.toml file
[01Jan2025 22:33:24.096] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 7 dependencies adding them to mods collection
[01Jan2025 22:33:26.260] [main/ERROR] [mixin/]: Mixin config itshallnottick.mixins.json does not specify "minVersion" property
[01Jan2025 22:33:26.273] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[01Jan2025 22:33:26.399] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments []
[01Jan2025 22:33:26.452] [main/WARN] [mixin/]: Reference map 'ambientsounds.mixins.refmap.json' for ambientsounds.mixins.json could not be read. If this is a development environment you can ignore this message
[01Jan2025 22:33:26.746] [main/WARN] [mixin/]: Error loading class: atomicstryker/multimine/client/MultiMineClient (java.lang.ClassNotFoundException: atomicstryker.multimine.client.MultiMineClient)
[01Jan2025 22:33:26.747] [main/WARN] [mixin/]: @Mixin target atomicstryker.multimine.client.MultiMineClient was not found treechop.forge.compat.mixins.json:MultiMineMixin
[01Jan2025 22:33:32.778] [main/INFO] [net.minecraft.util.datafix.DataFixers/]: Building unoptimized datafixer
[01Jan2025 22:33:35.051] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialize mod Library Ferret
[01Jan2025 22:33:35.065] [modloading-worker-0/INFO] [com.jtorleonstudios.libraryferret.LibraryFerret/]: Initialized mod Library Ferret
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 43.4.2, for MC 1.19.2 with MCP 20220805.130853
[01Jan2025 22:33:35.922] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v43.4.2 Initialized
[01Jan2025 22:33:35.969] [modloading-worker-0/INFO] [be.florens.expandability.ExpandAbility/]: ExpandAbility here, who dis?
[01Jan2025 22:33:41.622] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key blacklist.forbiddenTiles was corrected from null to its default, [#forge:immovable, #forge:relocation_not_supported, minecraft:end_portal, minecraft:piston_head, minecraft:end_gateway, minecraft:tall_grass, minecraft:large_fern, minecraft:peony, minecraft:rose_bush, minecraft:lilac, minecraft:sunflower, minecraft:*_bed, minecraft:*_door, minecraft:big_dripleaf_stem, minecraft:waterlily, minecraft:cake, minecraft:nether_portal, minecraft:tall_seagrass, animania:block_trough, animania:block_invisiblock, colossalchests:*, ic2:*, bigreactors:*, forestry:*, tconstruct:*, rustic:*, botania:*, astralsorcery:*, quark:colored_bed_*, immersiveengineering:*, embers:block_furnace, embers:ember_bore, embers:ember_activator, embers:mixer, embers:heat_coil, embers:large_tank, embers:crystal_cell, embers:alchemy_pedestal, embers:boiler, embers:combustor, embers:catalzyer, embers:field_chart, embers:inferno_forge, storagedrawers:framingtable, skyresources:*, lootbags:*, exsartagine:*, aquamunda:tank, opencomputers:*, malisisdoors:*, industrialforegoing:*, minecolonies:*, thaumcraft:pillar*, thaumcraft:infernal_furnace, thaumcraft:placeholder*, thaumcraft:infusion_matrix, thaumcraft:golem_builder, thaumcraft:thaumatorium*, magneticraft:oil_heater, magneticraft:solar_panel, magneticraft:steam_engine, magneticraft:shelving_unit, magneticraft:grinder, magneticraft:sieve, magneticraft:solar_tower, magneticraft:solar_mirror, magneticraft:container, magneticraft:pumpjack, magneticraft:solar_panel, magneticraft:refinery, magneticraft:oil_heater, magneticraft:hydraulic_press, magneticraft:multiblock_gap, refinedstorage:*, mcmultipart:*, enderstorage:*, betterstorage:*, practicallogistics2:*, wearablebackpacks:*, rftools:screen, rftools:creative_screen, create:*, magic_doorknob:*, iceandfire:*, ftbquests:*, waystones:*, contact:*, framedblocks:*, securitycraft:*, forgemultipartcbe:*, integrateddynamics:cable, mekanismgenerators:wind_generator, cookingforblockheads:cabinet, cookingforblockheads:corner, cookingforblockheads:counter, cookingforblockheads:oven, cookingforblockheads:toaster, cookingforblockheads:milk_jar, cookingforblockheads:cow_jar, cookingforblockheads:fruit_basket, cookingforblockheads:cooking_table, cookingforblockheads:fridge, cookingforblockheads:sink, chipped:*, powah:*, advancementtrophies:trophy, mekanismgenerators:heat_generator, mna:filler_block, create_enchantment_industry:*, graveyard:*, immersivepetroleum:*, tardis:interior_door]. 
[01Jan2025 22:33:41.623] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key blacklist.forbiddenEntities was corrected from null to its default, [minecraft:end_crystal, minecraft:ender_dragon, minecraft:ghast, minecraft:shulker, minecraft:leash_knot, minecraft:armor_stand, minecraft:item_frame, minecraft:painting, minecraft:shulker_bullet, animania:hamster, animania:ferret*, animania:hedgehog*, animania:cart, animania:wagon, mynko:*, pixelmon:*, mocreatures:*, quark:totem, vehicle:*, securitycraft:*, taterzens:npc, easy_npc:*, bodiesbodies:dead_body]. 
[01Jan2025 22:33:41.623] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key blacklist.forbiddenStacking was corrected from null to its default, [minecraft:horse]. 
[01Jan2025 22:33:41.624] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key customPickupConditions was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.625] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key customPickupConditions.customPickupConditionsBlocks was corrected from null to its default, []. 
[01Jan2025 22:33:41.625] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key customPickupConditions.customPickupConditionsEntities was corrected from null to its default, []. 
[01Jan2025 22:33:41.685] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Configuration file /workspaces/server-tecnico/servidor_minecraft/config/create-common.toml is not correct. Correcting
[01Jan2025 22:33:41.686] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.687] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2 was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.687] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.disableWorldGen was corrected from null to its default, false. 
[01Jan2025 22:33:41.688] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_nether was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.689] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_nether.clusterSize was corrected from null to its default, 32. 
[01Jan2025 22:33:41.689] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_nether.frequency was corrected from null to its default, 0.0555555559694767. 
[01Jan2025 22:33:41.691] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_nether.minHeight was corrected from null to its default, 40. 
[01Jan2025 22:33:41.692] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_nether.maxHeight was corrected from null to its default, 90. 
[01Jan2025 22:33:41.692] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_overworld was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.693] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_overworld.clusterSize was corrected from null to its default, 32. 
[01Jan2025 22:33:41.694] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_overworld.frequency was corrected from null to its default, 0.0555555559694767. 
[01Jan2025 22:33:41.695] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_overworld.minHeight was corrected from null to its default, -30. 
[01Jan2025 22:33:41.696] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.striated_ores_overworld.maxHeight was corrected from null to its default, 70. 
[01Jan2025 22:33:41.697] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.zinc_ore was corrected from null to its default, SimpleCommentedConfig:{}. 
[01Jan2025 22:33:41.697] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.zinc_ore.clusterSize was corrected from null to its default, 12. 
[01Jan2025 22:33:41.698] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.zinc_ore.frequency was corrected from null to its default, 8.0. 
[01Jan2025 22:33:41.699] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.zinc_ore.minHeight was corrected from null to its default, -63. 
[01Jan2025 22:33:41.699] [main/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key worldgen.v2.zinc_ore.maxHeight was corrected from null to its default, 70. 
[01Jan2025 22:33:41.706] [modloading-worker-0/INFO] [studio.lunareclipse.watching.Init/]: From The Fog Loaded Successfully!
[01Jan2025 22:33:41.928] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/end-biomes.json5" was read.
[01Jan2025 22:33:41.964] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/nether-biomes.json5" was read.
[01Jan2025 22:33:42.095] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/overworld/byg-overworld-biomes.json5" was read.
[01Jan2025 22:33:42.104] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/surface_rules/overworld_surface_rules.json5" was read.
[01Jan2025 22:33:42.133] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cgm] Starting version check at https://raw.githubusercontent.com/MrCrayfish/ModUpdates/master/cgm/update.json
[01Jan2025 22:33:42.199] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/surface_rules/end_surface_rules.json5" was read.
[01Jan2025 22:33:42.212] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/surface_rules/nether_surface_rules.json5" was read.
[01Jan2025 22:33:42.242] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/growing-patterns.json5" was read.
[01Jan2025 22:33:42.282] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/trades.json5" was read.
[01Jan2025 22:33:42.303] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/settings.json5" was read.
[01Jan2025 22:33:42.306] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: "/workspaces/server-tecnico/servidor_minecraft/config/byg/biomepedia.json5" was read.
[01Jan2025 22:33:42.577] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: Created compressed zip back up for "/workspaces/server-tecnico/servidor_minecraft/config/byg" in "/workspaces/server-tecnico/servidor_minecraft/config/byg/backups/last_working_configs_backup.zip"
[01Jan2025 22:33:42.586] [modloading-worker-0/INFO] [potionstudios.byg.BYG/]: BYG: Added strippable Blocks...
[01Jan2025 22:33:42.649] [main/INFO] [Framework/SYNCED_ENTITY_DATA]: Registered synced data key cgm:aiming for minecraft:player
[01Jan2025 22:33:42.650] [main/INFO] [Framework/SYNCED_ENTITY_DATA]: Registered synced data key cgm:reloading for minecraft:player
[01Jan2025 22:33:42.650] [main/INFO] [Framework/SYNCED_ENTITY_DATA]: Registered synced data key cgm:shooting for minecraft:player
[01Jan2025 22:33:42.653] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [cgm] Found status: BETA Current: 1.3.7 Target: null
[01Jan2025 22:33:42.653] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [goblintraders] Starting version check at https://mrcrayfish.com/modupdatejson?id=goblintraders
[01Jan2025 22:33:42.743] [main/INFO] [potionstudios.byg.BYG/]: Initializing BYG network...
[01Jan2025 22:33:42.748] [main/INFO] [potionstudios.byg.BYG/]: Initialized BYG network!
[01Jan2025 22:33:42.764] [main/INFO] [terrablender/]: Registered region minecraft:overworld to index 0 for type OVERWORLD
[01Jan2025 22:33:42.765] [main/INFO] [terrablender/]: Registered region minecraft:nether to index 0 for type NETHER
[01Jan2025 22:33:42.765] [main/INFO] [terrablender/]: Registered region byg:region_0 to index 1 for type OVERWORLD
[01Jan2025 22:33:42.766] [main/INFO] [terrablender/]: Registered region byg:region_1 to index 2 for type OVERWORLD
[01Jan2025 22:33:42.766] [main/INFO] [terrablender/]: Registered region byg:region_2 to index 3 for type OVERWORLD
[01Jan2025 22:33:42.767] [main/INFO] [terrablender/]: Registered region byg:region_3 to index 4 for type OVERWORLD
[01Jan2025 22:33:42.770] [modloading-worker-0/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 1/2 (Server)
[01Jan2025 22:33:42.771] [modloading-worker-0/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 1/2 (Server)
[01Jan2025 22:33:42.773] [main/INFO] [xaero.minimap.XaeroMinimap/]: Loading Xaero's Minimap - Stage 2/2 (Server)
[01Jan2025 22:33:42.773] [main/INFO] [xaero.map.server.WorldMapServer/]: Loading Xaero's World Map - Stage 2/2 (Server)
[01Jan2025 22:33:42.806] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at ht.treechop.compat.Jade
[01Jan2025 22:33:42.813] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[01Jan2025 22:33:42.822] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[01Jan2025 22:33:42.828] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[01Jan2025 22:33:42.829] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[01Jan2025 22:33:42.831] [modloading-worker-0/INFO] [Jade/]: Start loading plugin at de.maxhenkel.corpse.integration.waila.PluginCorpse
[01Jan2025 22:33:42.850] [main/INFO] [potionstudios.byg.BYG/]: BYG: Compostible Blocks Added!
[01Jan2025 22:33:42.852] [main/INFO] [potionstudios.byg.BYG/]: BYG: Added tillables!
[01Jan2025 22:33:42.856] [main/INFO] [potionstudios.byg.BYG/]: BYG: Added Flammables!
[01Jan2025 22:33:42.859] [main/INFO] [potionstudios.byg.BYG/]: BYG: "Load Complete" Event Complete!
[01Jan2025 22:33:43.150] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [goblintraders] Found status: BETA Current: 1.8.0 Target: 1.8.0
[01Jan2025 22:33:43.150] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [flywheel] Starting version check at https://api.modrinth.com/updates/flywheel/forge_updates.json
[01Jan2025 22:33:43.305] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [flywheel] Found status: AHEAD Current: 0.6.11-22 Target: null
[01Jan2025 22:33:43.305] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Starting version check at https://www.github.com/Geforce132/SecurityCraft/raw/master/Updates/Forge.json
[01Jan2025 22:33:43.435] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [securitycraft] Found status: UP_TO_DATE Current: 1.9.6.1 Target: null
[01Jan2025 22:33:43.442] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [framework] Starting version check at https://mrcrayfish.com/modupdatejson?id=framework
[01Jan2025 22:33:43.829] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [framework] Found status: BETA_OUTDATED Current: 0.6.16 Target: 0.7.12
[01Jan2025 22:33:43.830] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[01Jan2025 22:33:43.951] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 43.4.2 Target: 43.4.12
[01Jan2025 22:33:43.951] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [corpse] Starting version check at https://update.maxhenkel.de/forge/corpse
[01Jan2025 22:33:44.463] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [corpse] Found status: AHEAD Current: 1.19.2-1.0.17 Target: null
[01Jan2025 22:33:46.026] [main/INFO] [com.mojang.authlib.yggdrasil.YggdrasilAuthenticationService/]: Environment: authHost='https://authserver.mojang.com', accountsHost='https://api.mojang.com', sessionHost='https://sessionserver.mojang.com', servicesHost='https://api.minecraftservices.com', name='PROD'
[01Jan2025 22:33:46.256] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:schematicannon Expected: 947 Got: 2642
[01Jan2025 22:33:46.256] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:schematic_table Expected: 948 Got: 2643
[01Jan2025 22:33:46.257] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:shaft Expected: 949 Got: 2644
[01Jan2025 22:33:46.257] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cogwheel Expected: 950 Got: 2645
[01Jan2025 22:33:46.257] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:large_cogwheel Expected: 951 Got: 2646
[01Jan2025 22:33:46.258] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_encased_shaft Expected: 952 Got: 2647
[01Jan2025 22:33:46.259] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_encased_shaft Expected: 953 Got: 2648
[01Jan2025 22:33:46.260] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_encased_cogwheel Expected: 954 Got: 2649
[01Jan2025 22:33:46.261] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_encased_cogwheel Expected: 955 Got: 2650
[01Jan2025 22:33:46.261] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:andesite_encased_large_cogwheel Expected: 956 Got: 2651
[01Jan2025 22:33:46.262] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:brass_encased_large_cogwheel Expected: 957 Got: 2652
[01Jan2025 22:33:46.263] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:gearbox Expected: 958 Got: 2653
[01Jan2025 22:33:46.263] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:clutch Expected: 959 Got: 2654
[01Jan2025 22:33:46.263] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:gearshift Expected: 960 Got: 2655
[01Jan2025 22:33:46.263] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:encased_chain_drive Expected: 961 Got: 2656
[01Jan2025 22:33:46.265] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:adjustable_chain_gearshift Expected: 962 Got: 2657
[01Jan2025 22:33:46.265] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:belt Expected: 963 Got: 2658
[01Jan2025 22:33:46.267] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:creative_motor Expected: 964 Got: 2659
[01Jan2025 22:33:46.267] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:water_wheel Expected: 965 Got: 2660
[01Jan2025 22:33:46.267] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:large_water_wheel Expected: 966 Got: 2661
[01Jan2025 22:33:46.267] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:water_wheel_structure Expected: 967 Got: 2662
[01Jan2025 22:33:46.268] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:encased_fan Expected: 968 Got: 2663
[01Jan2025 22:33:46.268] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:nozzle Expected: 969 Got: 2664
[01Jan2025 22:33:46.269] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:turntable Expected: 970 Got: 2665
[01Jan2025 22:33:46.269] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:hand_crank Expected: 971 Got: 2666
[01Jan2025 22:33:46.269] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:cuckoo_clock Expected: 972 Got: 2667
[01Jan2025 22:33:46.270] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:mysterious_cuckoo_clock Expected: 973 Got: 2668
[01Jan2025 22:33:46.270] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:millstone Expected: 974 Got: 2669
[01Jan2025 22:33:46.270] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:crushing_wheel Expected: 975 Got: 2670
[01Jan2025 22:33:46.270] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:crushing_wheel_controller Expected: 976 Got: 2671
[01Jan2025 22:33:46.271] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:mechanical_press Expected: 977 Got: 2672
[01Jan2025 22:33:46.271] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:mechanical_mixer Expected: 978 Got: 2673
[01Jan2025 22:33:46.271] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:basin Expected: 979 Got: 2674
[01Jan2025 22:33:46.272] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:blaze_burner Expected: 980 Got: 2675
[01Jan2025 22:33:46.272] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:lit_blaze_burner Expected: 981 Got: 2676
[01Jan2025 22:33:46.272] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:depot Expected: 982 Got: 2677
[01Jan2025 22:33:46.273] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:weighted_ejector Expected: 983 Got: 2678
[01Jan2025 22:33:46.273] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:chute Expected: 984 Got: 2679
[01Jan2025 22:33:46.274] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:smart_chute Expected: 985 Got: 2680
[01Jan2025 22:33:46.274] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:speedometer Expected: 986 Got: 2681
[01Jan2025 22:33:46.274] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:stressometer Expected: 987 Got: 2682
[01Jan2025 22:33:46.275] [main/WARN] [net.minecraftforge.registries.ForgeRegistry/REGISTRIES]: Registry minecraft:block: Object did not get ID it asked for. Name: create:wooden_bracket Expected: 988 Got: 2683
